brewer,address,city,state,country,website
Fifty Fifty Brewing Co.,11197 Brockway Road,Truckee,California,United States,http://www.fiftyfiftybrewing.com/
F.X. Matt Brewing,811 Edward Street,Utica,New York,United States,http://www.saranac.com
Bandana Brewery,NA,Mankato,Minnesota,United States,NA
Three Needs Brewery and Taproom,207 College Street,Burlington,Vermont,United States,NA
Granite City Food & Brewery - Saint Cloud,3945 Second Street South,Saint Cloud,Minnesota,United States,NA
Zea Rotisserie and Brewery,1525 St. Charles Avenue,New Orleans,Louisiana,United States,http://www.zearestaurants.com
Rock Bottom Restaurant & Brewery - Chicago,1 West Grand Avenue,Chicago,Illinois,United States,NA
Fitzpatrick's Brewing,NA,Iowa City,Iowa,United States,NA
Maritime Pacific Brewing,1514 NW Leary Way,Seattle,Washington,United States,NA
Twin Rivers Brewing,104 North Lewis Street,Monroe,Washington,United States,NA
Engine House #9,611 North Pine,Tacoma,Washington,United States,NA
Hale's Ales #3,4301 Leary Way NW,Seattle,Washington,United States,NA
Dragonmead Microbrewery,14600 East Eleven Mile Road,Warren,Michigan,United States,NA
The Lost Abbey,155 Mata Way Suite 104,San Marcos,California,United States,http://www.lostabbey.com/
Marzoni's Brick Oven & Brewing Co,165 Patchway Road,Duncansville,Pennsylvania,United States,http://www.marzonis.com/
Trinity Brewing Company,1446 Garden of the Gods,Colorado Springs,Colorado,United States,http://trinitybrew.com/
Hoppin Frog Brewery,1680-F East Waterloo Rd.,Akron,Ohio,United States,http://www.hoppinfrog.com/
Legacy Brewing Co.,545 Canal Street,Reading,Pennsylvania,United States,http://www.legacybrewing.com
Russian River Brewing,725 Fourth Street,Santa Rosa,California,United States,http://www.russianriverbrewing.com/
Ithaca Beer Company,600 Elmira Road,Ithaca,New York,United States,NA
Great Lakes Brewing,2516 Market Avenue,Cleveland,Ohio,United States,http://www.greatlakesbrewing.com
Randy's Fun Hunters Brewery Restaurant and Banquet Center,841 East Milwaukee Street,Whitewater,Wisconsin,United States,NA
Route 66 Brewery,NA,Saint Louis,Missouri,United States,NA
Lightning Boy Brewery,NA,Belgrade,Montana,United States,NA
Water Street Lake Country,3191 Golf Road,Delafield,Wisconsin,United States,NA
Rock Bottom Restaurant & Brewery - Milwaukee,740 North Plankinton Avenue,Milwaukee,Wisconsin,United States,NA
Remington Watson Smith Brewing,NA,Waukesha,Wisconsin,United States,NA
Loaf and Stein Brewing,NA,Eagle River,Wisconsin,United States,NA
Crane River Brewpub and Cafe,NA,Lincoln,Nebraska,United States,NA
Yakima Brewing and Malting / Grant's Ales,NA,Yakima,Washington,United States,NA
Mehana Brewing,275 East Kawili Street,Hilo,Hawaii,United States,NA
Lancaster Brewing Co.,302 N. Plum St.,Lancaster,Pennsylvania,United States,http://www.lancasterbrewing.com/index.html
River West Brewing,NA,Chicago,Illinois,United States,NA
Bootleggers Steakhouse and Brewery,NA,Bakersfield,California,United States,NA
Schooner Brewery,NA,Dallas,Texas,United States,NA
Gaslight Brewery,15 South Orange Avenue,South Orange,New Jersey,United States,NA
New Belgium Brewing,500 Linden Street,Fort Collins,Colorado,United States,http://www.newbelgium.com/
Left Hand Brewing Company,1265 Boston Avenue,Longmont,Colorado,United States,http://www.lefthandbrewing.com/
Dick's Brewing,5945 Prather Road,Centralia,Washington,United States,NA
Jobber's Canyon Restaurant & Brewery,NA,Omaha,Nebraska,United States,NA
Flying Dog Brewery,2401 Blake St.,Denver,Colorado,United States,http://www.flyingdogales.com/
Grizzly Bay Brewing,NA,Suisun City,California,United States,NA
Hoffbrau Steaks Brewery #1,NA,Addison,Texas,United States,NA
Weinkeller Brewery - Berwyn,NA,Berwyn,Illinois,United States,NA
Goose Island Beer Company - Clybourn,1800 North Clybourn Avenue,Chicago,Illinois,United States,NA
Yards Brewing,2439 Amber Street,Philadelphia,Pennsylvania,United States,NA
Otto's Pub and Brewery,2105 N. Atherton St.,State College,Pennsylvania,United States,http://www.ottospubandbrewery.com/index.php
Elk Creek Cafe and Aleworks,100 West Main Street PO Box 432,Millheim,Pennsylvania,United States,http://www.elkcreekcafe.net/
Spring House Brewing Company,2519 Main St.,Conestoga,Pennsylvania,United States,http://www.springhousebeer.com/
Hopworks Urban Brewery,2944 SE Powell Blvd,Portland,Oregon,United States,http://hopworksbeer.com/
Real Ale Brewing Company,231 San Saba Court,Blanco,Texas,United States,http://www.realalebrewing.com/
San Diego Brewing,10450-L Friars Road,San Diego,California,United States,NA
San Marcos Brewery & Grill,1080 West San Marcos Boulevard,San Marcos,California,United States,NA
Stevens Point Brewery,2617 Water Street,Stevens Point,Wisconsin,United States,NA
Heartland Brewery Union Square,NA,New York,New York,United States,http://www.heartlandbrewery.com/
Weeping Radish Restaurant and Brewery - Manteo,525 N Virginia Dare Road,Manteo,North Carolina,United States,NA
Bricktown Brewery,299 Main Street,Dubuque,Iowa,United States,NA
AleSmith Brewing,9368 Cabot Drive,San Diego,California,United States,http://alesmith.com/
Spanish Peaks Brewing,Polson MT 59860,Polson,Montana,United States,http://www.blackdogales.com/
Liberty Steakhouse and Brewery,1321 Celebrity Circle,Myrtle Beach,South Carolina,United States,http://www.libertysteakhouseandbrewery.com/
Middle Ages Brewing,120 Wilkinson Street,Syracuse,New York,United States,http://www.middleagesbrewing.com/
Orlando Brewing,1301 Atlanta Avenue,Orlando,Florida,United States,http://www.orlandobrewing.com
Back Road Brewery,310 Perry Street,LaPorte,Indiana,United States,http://www.backroadbrewery.com/
River Horse Brewing Company,80 LAMBERT LANE,Lambertville,New Jersey,United States,http://www.riverhorse.com
Bear Republic Brewery,345 Healdsburg Avenue,Healdsburg,California,United States,http://www.bearrepublic.com/
Greenshields Brewery and Pub,NA,Raleigh,North Carolina,United States,NA
Sharktooth Brewing,NA,Kahului,Hawaii,United States,NA
Manhattan Beach Brewing,124 Manhattan Beach Boulevard,Manhattan Beach,California,United States,NA
Jacob Leinenkugel Brewing Company,1 Jefferson Avenue,Chippewa Falls,Wisconsin,United States,http://www.leinie.com/welcome.html
Broad Ripple Brewing,842 East 65th Street,Indianapolis,Indiana,United States,NA
Stone Coast Brewing - Portland,23 Rice Street,Portland,Maine,United States,NA
Gray Brewing,2424 West Court Street,Janesville,Wisconsin,United States,NA
Milwaukee Ale House,233 North Water Street,Milwaukee,Wisconsin,United States,NA
JT Whitney's Brewpub and Eatery,674 South Whitney Way,Madison,Wisconsin,United States,NA
Goose Island Beer Company - Fulton Street,1800 West Fulton Street,Chicago,Illinois,United States,NA
Ship Inn Brewpub,61 Bridge Street,Milford,New Jersey,United States,NA
Sullivan's Black Forest Brew Haus & Grill,281 Heinlein Strasse,Frankenmuth,Michigan,United States,NA
"Pyramid Alehouse, Brewery and Restaurant - Berkeley",901 Gilman Street,Berkeley,California,United States,NA
Penn Brewery,800 Vinial St.,Pittsburgh,Pennsylvania,United States,http://www.pennbrew.com/
Straub Brewery,303 Sorg Street,St. Mary's,Pennsylvania,United States,http://www.straubbeer.com/index.htm
Boulevard Brewing Company,2501 Southwest Boulevard,Kansas City,Missouri,United States,http://www.blvdbeer.com/
Magnolia Pub and Brewery,1398 Haight Street,San Francisco,California,United States,http://www.magnoliapub.com/
North Country Brewery,141 South Main Street,Slippery Rock,Pennsylvania,United States,http://www.northcountrybrewing.com
Onopa Brewing,NA,Milwaukee,Wisconsin,United States,NA
Appleton Brewing,NA,Appleton,Wisconsin,United States,NA
Mad Anthony Brewing,2002 Broadway,Fort Wayne,Indiana,United States,NA
Illinois Brewing,102 North Center Street #111,Bloomington,Illinois,United States,NA
Rowland's Calumet Brewery,25 North Madison St,Chilton,Wisconsin,United States,http://rowlandsbrewery.com/
Brewmasters Restaurant and Brewery South,NA,Kenosha,Wisconsin,United States,NA
Port Washington Brewing,NA,Port Washington,Wisconsin,United States,NA
Bibiana Brewing,NA,Urbana,Illinois,United States,NA
Tied House Cafe & Brewery - San Jose,65 North San Pedro,San Jose,California,United States,NA
Pacific Rim Brewing,9832 14th Avenue SW,Seattle,Washington,United States,NA
Bube's Brewery,102 North Market Street,Mount Joy,Pennsylvania,United States,http://www.bubesbrewery.com
Richbrau Brewing Company,1214 East Cary St,Richmond,Virginia,United States,http://www.richbrau.com/
Silverado Brewing,3020 St. Helena Highway North,Saint Helena,California,United States,NA
Hereford & Hops Steakhouse and Brewpub #3,2201 Sherman Street,Wausau,Wisconsin,United States,NA
Mad River Brewing,195 Taylor Way,Blue Lake,California,United States,NA
Great Northern Tavern and Brewery,NA,Keystone,Colorado,United States,NA
Nodding Head Brewpub,1516 Sansom Street,Philadelphia,Pennsylvania,United States,http://www.noddinghead.com/
Copper Dragon Brewing,NA,Carbondale,Illinois,United States,NA
Little Apple Brewing,1110 Westloop Center,Manhattan,Kansas,United States,NA
Speakeasy Ales and Lagers,1195-A Evans Avenue,San Francisco,California,United States,NA
Moylan's Brewery & Restaurant,15 Rowland Way,Novato,California,United States,http://www.moylans.com/
Manayunk Brewery and Restaurant,4120 Main Street,Philadelphia,Pennsylvania,United States,http://www.manayunkbrewery.com/
Mudshark Brewing,210 Swanson Avenue,Lake Havasu City,Arizona,United States,http://www.mudsharkbrewingco.com/
Four Peaks Brewing,1340 East Eighth Street #103,Tempe,Arizona,United States,http://www.fourpeaks.com/
DuClaw,901 S. Bond St.,Baltimore,Maryland,United States,http://www.duclaw.com/
Harpoon Brewery - Boston,306 Northern Avenue,Boston,Massachusetts,United States,http://www.harpoonbrewery.com
Revolution Brewing LLC,2323 N Milwaukee Ave,Chicago,Illinois,United States,http://revbrew.com/
Kelmer's Brewhouse,NA,Santa Rosa,California,United States,NA
Pete's Brewing,14800 San Pedro Avenue,San Antonio,Texas,United States,http://www.peteswicked.com/
Pacific Beach Brewhouse,NA,Pacific Beach,California,United States,NA
Dubuque Brewing and Bottling,NA,Dubuque,Iowa,United States,NA
Thomas Hooker Brewing,16 Tobey Road,Bloomfield,Connecticut,United States,http://www.hookerbeer.com/
Minneapolis Town Hall Brewery,1430 Washington Avenue South,Minneapolis,Minnesota,United States,http://www.townhallbrewery.com/
On Tap Bistro & Brewery,NA,San Diego,California,United States,NA
Oggi's Pizza and Brewing - Vista,425 South Melrose Drive,Vista,California,United States,NA
"City Brewing Company, LLC",925 South Third Street,La Crosse,Wisconsin,United States,http://www.citybrewery.com/
Moosejaw Pizza & Dells Brewing Company,110 Wisconsin Dells Parkway South,Wisconsin Dells,Wisconsin,United States,NA
Firehouse Grill & Brewery,111 South Murphy Avenue,Sunnyvale,California,United States,NA
Pike Pub and Brewery,1415 First Avenue,Seattle,Washington,United States,NA
Grand Teton Brewing #2,430 Old Jackson Highway,Victor,Idaho,United States,http://www.grandtetonbrewing.com/
Santa Fe Brewing Company,35 Fire Place,Santa Fe,New Mexico,United States,http://www.santafebrewing.com/
Prescott Brewing Company,130 W Gurley St,Prescott,Arizona,United States,http://prescottbrewingcompany.com/
Barley Creek Brewing,RR 1 Box 185,Tannersville,Pennsylvania,United States,http://www.barleycreek.com/
The Church Brew Works,3525 Liberty Avenue,Pittsburgh,Pennsylvania,United States,http://churchbrew.com/
New Holland Brewing Company,66 East Eighth Street,Holland,Michigan,United States,http://newhollandbrew.com
Anchor Brewing,1705 Mariposa Street,San Francisco,California,United States,NA
Main Street Brewing,NA,Dallas,Texas,United States,NA
Anheuser-Busch,One Busch Place,Saint Louis,Missouri,United States,http://www.anheuser-busch.com/
Trade Winds Brewing,NA,Wailuku,Hawaii,United States,NA
TwoRows Restaurant & Brewery - Dallas,5500 Greenville Avenue #1300,Dallas,Texas,United States,NA
Allentown Brew Works,814 W Hamilton St,Allentown,Pennsylvania,United States,http://www.thebrewworks.com/allentown-brewworks/
Govnor's Public House,220 North Randall Road,Lake In The Hills,Illinois,United States,NA
Coast Brewing,NA,Biloxi,Mississippi,United States,NA
Millstream Brewing,835 48th Avenue,Amana,Iowa,United States,NA
Water Street Brewery,1101 North Water Street,Milwaukee,Wisconsin,United States,NA
Coronado Brewing Company,170 Orange Avenue,Coronado,California,United States,http://www.coronadobrewingcompany.com/
Valley Brewing Company,1950 W. Fremont St.,Stockton,California,United States,http://www.valleybrew.com/
Twisted Pine Brewing Company,3201 Walnut Street Ste A,Boulder,Colorado,United States,http://www.twistedpinebrewing.com/
Cooperstown Brewing Company,"River Street, P.O. Box 276",Milford,New York,United States,http://www.cooperstownbrewing.com/
Brooklyn Brewery,79 North Eleventh Street,Brooklyn,New York,United States,http://www.brooklynbrewery.com/
Olde Peninsula Brewpub and Restaurant,200 East Michigan Avenue,Kalamazoo,Michigan,United States,NA
Fordham Brewing,"95 Cathedral Street, Suite 200",Annapolis,Maryland,United States,http://www.ramsheadtavern.com/
Fratellos Restaurant and Brewery,4301 West Wisconsin,Appleton,Wisconsin,United States,NA
Elysian Brewery & Public House,1221 East Pike Street,Seattle,Washington,United States,http://www.elysianbrewing.com/
Triple Rock Brewery,1920 Shattuck Avenue,Berkeley,California,United States,NA
Hoffbrau Steaks Brewery #2,NA,Dallas,Texas,United States,NA
Bill's Tavern & Brewhouse,188 North Hemlock,Cannon Beach,Oregon,United States,NA
Denver ChopHouse and Brewery,1735 19th Street #100,Denver,Colorado,United States,NA
Sports City Cafe & Brewery,NA,La Jolla,California,United States,NA
Main Street Beer Company #1,NA,Richmond,Virginia,United States,NA
Nebraska Brewing Company,7474 Towne Center Parkway #101,Papillion,Nebraska,United States,NA
Jack's Brewing,39176 Argonaut Way,Fremont,California,United States,NA
Thunderhead Brewery #2,120 East Third Street,Grand Island,Nebraska,United States,NA
Jaipur Restaurant and Brewpub,10922 Elm Street,Omaha,Nebraska,United States,NA
Midnight Sun Brewing Co.,8111 Dimond Hook Drive,Anchorage,Alaska,United States,http://www.midnightsunbrewing.com/
White Marsh Brewing Company,8149 Honeygo Blvd,White Marsh,Maryland,United States,http://www.redbrickstation.com/
North Coast Brewing Company,455 North Main Street,Fort Bragg,California,United States,http://www.northcoastbrewing.com/home.htm
Moose's Tooth Pub and Pizzeria,3300 Old Seward Highway,Anchorage,Alaska,United States,http://www.moosestooth.net/
Sioux Falls Brewing,NA,Sioux Falls,South Dakota,United States,NA
Flagstaff Brewing,16 East Route 66,Flagstaff,Arizona,United States,NA
Coors Brewing - Golden Brewery,311 Tenth Street,Golden,Colorado,United States,http://www.coors.com
Tyranena Brewing,1025 Owen Street,Lake Mills,Wisconsin,United States,http://www.tyranena.com
Sand Creek Brewing Company,320 Pierce St,Black River Falls,Wisconsin,United States,http://www.sandcreekbrewing.com/
Carlyle Brewing,215 East State Street,Rockford,Illinois,United States,NA
Sherlock's Home,NA,Minnetonka,Minnesota,United States,NA
Tabernash Brewing,NA,Longmont,Colorado,United States,NA
Taylor Brewing,717 East Butterfield Road,Lombard,Illinois,United States,NA
G. Heileman Brewing,NA,La Crosse,Wisconsin,United States,NA
Routh Street Brewery and Grille,NA,Dallas,Texas,United States,NA
Faultline Brewing #1,1235 Oakmead Parkway,Sunnyvale,California,United States,NA
Mad Crab Restaurant and Brewery,NA,Strongsville,Ohio,United States,NA
Free State Brewing,636 Massachusetts,Lawrence,Kansas,United States,http://freestatebrewing.com/
Barley John's Brewpub,781 Old Highway 8 SW,New Brighton,Minnesota,United States,NA
Thirsty Dog Brewing,529 Grant St. Suite B,Akron,Ohio,United States,http://www.thirstydog.com
Oak Creek Brewery,2050 Yavapai Dr,Sedona,Arizona,United States,http://oakcreekbrew.com/
Lift Bridge Brewery,NA,Stillwater,Minnesota,United States,http://www.liftbridgebrewery.com/
South County Brewing Co.,104 Mill St.,Fawn Grove,Pennsylvania,United States,http://www.southcountybrewing.com/
The Bruery,715 Dunn Way,Placentia,California,United States,http://www.thebruery.com/
Erie Brewing Company,1213 Veshecco Drive,Erie,Pennsylvania,United States,http://www.eriebrewingco.com
Montana Brewing,113 North Broadway,Billings,Montana,United States,NA
Big Time Brewing,4133 University Way NE,Seattle,Washington,United States,http://www.bigtimebrewery.com/
Breckenridge Brewery,471 Kalamath Street,Denver,Colorado,United States,http://www.breckbrew.com/
Karl Strauss Brewery Gardens - Sorrento Mesa,9675 Scranton Road,San Diego,California,United States,NA
Cugino Brewing Company,1501 East Wilson,Batavia,Illinois,United States,NA
Brauhaus Brew Hall,111 Main Street,Lucan,Minnesota,United States,http://www.braubrothersbrewing.com/
Bullfrog Brewery,231 W. Fourth Street,Williamsport,Pennsylvania,United States,http://www.bullfrogbrewery.com
Magic Hat,5 Bartlett Bay Road,South Burlington,Vermont,United States,http://www.magichat.net/
Wharf Rat,206 W. Pratt St.,Baltimore,Maryland,United States,http://www.thewharfrat.com
Amherst Brewing Company,24 North Pleasant Street,Amherst,Massachusetts,United States,http://www.amherstbrewing.com/
Kuhnhenn Brewing,5919 Chicago Road,Warren,Michigan,United States,http://www.kbrewery.com/
Vintage 50 Restaurant and Brew Lounge,50 Catoctin Ct. NE #100,Leesburg,Virginia,United States,http://www.vintage50.com/
Captain Lawrence Brewing Company,99 Castleton Street,Pleasantville,New York,United States,http://www.captainlawrencebrewing.com/
Blue Cat Brew Pub,113 18th Street,Rock Island,Illinois,United States,NA
Humboldt Brewing,856 10th Street,Arcata,California,United States,http://www.humboldtbrews.com/
Top of the Hill Restaurant and Brewery,101 East Franklin Street,Chapel Hill,North Carolina,United States,NA
La Jolla Brewing,NA,La Jolla,California,United States,NA
SandLot Brewery at Coors Field,2145 Blake Street,Denver,Colorado,United States,NA
Harbor City Brewing,535 West Grand Avenue,Port Washington,Wisconsin,United States,NA
Old Hat Brewery,114 North Main Street,Lawton,Michigan,United States,NA
Southend Brewery and Smokehouse - Charleston,161 East Bay Street,Charleston,South Carolina,United States,NA
Bristol Brewing,1647 South Tejon Street,Colorado Springs,Colorado,United States,NA
Indian Wells Brewing,2565 North Highway 14,Inyokern,California,United States,NA
Far West Ireland Brewing,NA,Redmond,Washington,United States,NA
Cold Spring Brewing,219 Red River Avenue North,Cold Spring,Minnesota,United States,http://www.coldspringbrewery.com/
Craftsman Brewing,1260 Lincoln Avenue #100,Pasadena,California,United States,NA
Fox River Brewing #1,1501 Arboretum Drive,Oshkosh,Wisconsin,United States,NA
Pleasanton Main Street Brewery,830 Main Street,Pleasanton,California,United States,NA
Palmetto Brewing,289 Huger Street,Charleston,South Carolina,United States,NA
