lon,lat
-96.71052499999999,40.815539
-75.5344424,40.1949598
-73.9812547,44.2829012
-73.0215489,40.75924910000001
-121.5656316,37.0012786
-96.78484499999999,32.820959
-114.0732375,46.9224426
-76.87542909999999,40.2657336
-75.2257657,40.6732475
-88.44482420000001,44.74026790000001
-90.20974009999999,38.6330091
-87.0564603,45.7460254
-95.37863039999999,46.5223071
-89.6304608,42.7943144
-122.3924578,37.78252790000001
-95.9308308,41.2546838
-85.45384969999999,42.2843486
-120.1633681,39.32190569999999
-75.2455361,43.10444589999999
-93.99939959999999,44.1635775
-73.2115053,44.4769606
-94.20630249999999,45.55016089999999
-90.0761732,29.9386613
-87.62844679999999,41.8914275
-91.5301683,41.6611277
-122.3771019,47.6638795
-121.9709377,47.85593799999999
-122.4732812,47.2559741
-122.3656786,47.6591478
-82.97522889999999,42.4926954
-117.1493614,33.1416287
-78.415065,40.4312868
-104.8697556,38.8783536
-81.46769850000001,41.0246252
-75.9285568,40.3259364
-122.71165,38.441806
-76.53198239999999,42.4150581
-81.7045211,41.484399
-88.7140186,42.8319537
-90.19940419999999,38.6270025
-111.1770945,45.7762463
-88.366312,43.0524472
-87.91160630000002,43.0396921
-88.2314813,43.0116784
-89.2442988,45.9171763
-96.7025955,40.813616
-120.5058987,46.6020711
-155.0692177,19.7060705
-76.2985489,40.04389219999999
-87.6297982,41.8781136
-119.0187125,35.3732921
-96.79698789999999,32.7766642
-74.2593533,40.7465001
-105.066874,40.593415
-105.1150233,40.1582861
-123.0074005,46.7715608
-95.9345034,41.2565369
-104.9893148,39.75864989999999
-122.040244,38.2382474
-96.82916850000001,32.96179
-87.7936685,41.85058739999999
-87.6535816,41.9137044
-75.1272851,39.9826778
-77.90973749999999,40.8101183
-77.4778159,40.8909123
-76.3293334,39.9525516
-122.6348353,45.4969091
-98.4126826,30.1137178
-117.099174,32.7921228
-117.1909682,33.1344351
-89.5737836,44.5103949
-74.0016211,40.7174687
-75.6588075,36.0181016
-90.66497849999999,42.4966068
-117.1447381,32.8923805
-114.1631275,47.69320039999999
-78.8827759,33.7188836
-76.161655,43.0511942
-81.3826012,28.5264039
-86.726809,41.61240799999999
-74.9477082,40.368436
-122.870982,38.6112447
-78.6381787,35.7795897
-156.4729469,20.8893351
-118.4110656,33.8844848
-91.3949809,44.9448848
-86.1428589,39.8735658
-70.304965,43.709983
-89.0505195,42.679741
-87.90953710000001,43.0334345
-89.4739962,43.05099209999999
-87.6723821,41.8870097
-75.0954297,40.5685148
-83.7337764,43.3149671
-122.2999443,37.8809656
-79.9915189,40.457172
-78.55361909999999,41.4273567
-94.5967467,39.0819251
-122.4451741,37.7703879
-80.0557407,41.06375200000001
-87.9064736,43.0389025
-88.41538469999999,44.2619309
-85.152766,41.067636
-88.99473019999999,40.4786977
-88.16311859999999,44.0293509
-87.82118539999999,42.5847425
-87.875644,43.3872247
-88.2072697,40.1105875
-121.8942818,37.336027
-122.3524,47.5143261
-76.50296,40.1118399
-77.43382,37.53562
-122.497134,38.525181
-89.6634389,44.9518592
-123.994004,40.8790233
-105.9347384,39.5791675
-75.1665541,39.9502251
-89.2167501,37.7272727
-96.60844399999999,39.191464
-122.3806629,37.73816559999999
-122.5567532,38.0940726
-75.21919439999999,40.0227724
-114.3409679,34.4687079
-111.9158847,33.4195782
-76.59450609999999,39.2805499
-71.0343979,42.346915
-87.6980545,41.9236619
-122.7140548,38.440429
-98.4773635,29.5763375
-117.2355851,32.8024577
-90.66546749999999,42.50226610000001
-72.7106859,41.8091289
-93.2477857,44.9733315
-117.1215667,32.7629448
-117.2541759,33.1892685
-91.25454669999999,43.8041972
-89.7917327,43.5887771
-122.0301596,37.3773851
-122.3397798,47.6082134
-111.1023244,43.5927491
-105.9676779,35.6605847
-112.46967,34.542198
-75.3057288,41.0398099
-79.9640833,40.4620676
-86.1042191,42.7900534
-122.4007997,37.763304
-96.79698789999999,32.7766642
-90.2099729,38.5984512
-156.5047222,20.8911111
-96.76838819999999,32.8521485
-75.45550899999999,40.606676
-88.33615239999999,42.1778845
-88.88530779999999,30.3960318
-91.86559989999999,41.7967069
-87.911453,43.0447709
-117.1732329,32.6977694
-121.3222809,37.9553933
-105.251023,40.0208264
-73.96699079999999,40.716016
-73.9577086,40.7217625
-85.58157200000001,42.291622
-76.4947816,38.9773262
-88.4703237,44.2680025
-122.3159862,47.6139457
-122.2688226,37.8733981
-96.79698789999999,32.7766642
-123.9610999,45.8980601
-104.996892,39.7553689
-117.2712717,32.8328112
-77.4089365,37.5362874
-96.0276614,41.1353578
-121.9875215,37.5441188
-98.3392689,40.9262831
-96.08335319999999,41.2328688
-149.8445396,61.1472325
-76.4643069,39.3714588
-123.8061469,39.4464647
-149.8690573,61.1904991
-96.728333,43.5473028
-111.6483707,35.1976079
-105.2187952,39.7595236
-88.896732,43.0862196
-90.8516162,44.2926531
-89.09062899999999,42.26895589999999
-93.4687489,44.9211836
-105.1019275,40.1672068
-87.92053310000001,41.873094
-91.25190169999999,43.8137751
-96.79698789999999,32.7766642
-121.9924746,37.3876432
-81.83569,41.3144966
-95.2353808,38.9717754
-93.19814459999999,45.0361407
-81.517597,41.0689086
-111.7961671,34.8663181
-92.80884429999999,45.056004
-76.4485232,39.7326304
-117.8791451,33.8622771
-80.1128909,42.111482
-108.506083,45.782671
-122.313492,47.657851
-105.0004981,39.7237459
-117.2017648,32.896535
-88.2762264,41.8549477
-95.4104168,44.4098334
-77.00570189999999,41.2403907
-73.21342039999999,44.4290517
-76.6181203,39.286552
-72.52025929999999,42.3761693
-83.0467936,42.5277809
-77.5541501,39.1126269
-73.7894285,41.12790649999999
-90.5743652,41.5117623
-124.0871428,40.8702068
-79.05585719999999,35.9125835
-117.2712717,32.8328112
-104.9929699,39.75545899999999
-87.8808651,43.3866038
-85.8493921,42.1681169
-79.927534,32.7784426
-104.8257169,38.8098644
-117.8727628,35.6673021
-122.121512,47.6739881
-94.42973239999999,45.4588894
-118.158605,34.1688006
-88.5622317,44.03488460000001
-121.8737386,37.6645095
-79.9458077,32.8012109
-121.3223363,44.0468512
-68.76978240000001,44.7968901
-104.9985353,39.7534202
-121.4010534,38.6191001
-70.7957259,43.0323121
-122.6750261,45.5051064
-78.8968638,42.9565517
-122.2741989,37.80150270000001
-75.5435004,39.8620321
-122.3343995,47.5923987
-90.0375755,30.4785257
-117.5887916,33.4576645
-78.898619,35.9940329
-157.8583333,21.3069444
-155.9968226,19.6429406
-95.9651528,36.15166079999999
-122.8967508,47.0437162
-87.51678629999999,41.5355376
-92.090552,46.792397
-90.8922333,46.5872711
-91.44127929999999,44.77997329999999
-124.1529821,40.5793621
-84.472431,39.1463055
-86.45371639999999,42.1181061
-81.0920433,32.0809609
-77.0275892,38.9002564
-90.4845612,38.7742201
-87.9539846,42.2871952
-81.6943605,41.49932
-122.4809818,48.7475909
-89.38006469999999,43.0743762
-87.919625,43.09958899999999
-84.0119418,35.9324187
-81.85613049999999,41.4610007
-134.4894038,58.35702190000001
-105.5177181,39.7416267
-121.8924589,37.3532974
-122.3343995,47.5923987
-122.2892278,37.8395028
-79.9653015,40.4615741
-105.2705456,40.0149856
-116.7626509,32.8351665
-122.6851967,45.5309427
-76.6758397,39.2317521
-122.6632973,42.1845312
-86.7820878,36.1512527
-95.9345034,41.2565369
-105.2187092,40.0163576
-93.1570409,44.9396233
-74.7801992,40.7843052
-74.4348387,40.68901710000001
-94.16324039999999,45.5579451
-92.33221619999999,38.950155
-106.060298,39.6275436
-87.68033679999999,46.50176099999999
-83.018559,42.337152
-95.712891,37.09024
-81.65565099999999,30.3321838
-76.8613082,40.8009053
-97.7056538,30.2543061
-90.08697869999999,29.9606096
-70.7577566,43.077901
-74.0085954,40.74575189999999
-89.4123821,45.6381693
-86.01557310000001,40.0453446
-122.6803648,45.61052129999999
-77.6151271,43.1643031
-99.0810089,40.6955428
-84.52623700000001,39.1137856
-85.7401446,38.254385
-72.6016995,44.56971129999999
-88.01117459999999,41.8089191
-93.2500713,45.00352700000001
-71.6608536,42.83774
-105.5260518,40.3713471
-84.9633047,42.2669066
-88.0075875,43.0494572
-75.1275157,39.98288609999999
-122.6766172,45.5411909
-122.6528045,48.29912969999999
-84.3810636,33.808012
-85.67405699999999,42.9583669
-117.1215667,32.7629448
-77.8868117,34.2103894
-89.574563,44.52357920000001
-96.1819099,41.2332719
-117.146079,32.914735
-88.1423298,42.0703856
-87.98062650000001,42.0883603
-85.1854372,42.3219609
-75.01242309999999,40.334424
-105.084091,39.802325
-88.18358409999999,42.1864019
-90.215992,44.856477
-114.0202488,46.8726166
-77.009529,41.2380058
-84.194654,42.66160199999999
-85.6680863,42.9633599
-97.16739,29.433337
-104.990251,39.7392358
-122.4944721,48.39549479999999
-74.4442862,40.496189
-123.6455429,42.1708034
-122.5101792,37.7694872
-117.1493614,33.1416287
-122.2589859,37.8633443
-90.4607295,38.5403099
-104.9500652,39.718756
-87.3770419,44.8341639
-122.6426393,45.490042
-123.1890125,45.210203
-89.3085741,43.0599533
-70.8434264,42.67196209999999
-70.2568189,43.6590993
-122.4367085,47.2436559
-85.6463209,42.9597509
-117.2721391,45.4186848
-117.889323,33.912971
-93.0899578,44.9537029
-71.39653059999999,43.7551145
-117.2712717,32.8328112
-70.5619724,41.4542793
-87.6544041,45.0851449
-68.3336221,44.39970779999999
-77.5962823,35.6003835
-121.7253793,38.5470763
-147.6213708,64.9581583
-122.6388183,38.2354659
-122.179217,37.7152997
-72.61033019999999,42.2012732
-114.3494524,34.4714544
-77.0237482,38.99111
-86.8900006,40.419412
-111.8560201,33.7273407
-106.597451,39.6446325
-99.08088959999999,40.6967995
-120.0083597,46.3285625
-82.497779,35.5709142
-98.49362819999999,29.4241219
-122.2585399,37.8718992
-98.3914843,40.5844843
-79.42947889999999,35.131547
-104.990251,39.7392358
-88.09759269999999,44.5532643
-87.3770419,44.8341639
-93.6294602,41.58405
-105.0770026,40.4927791
-88.2818314,42.0346514
-79.57066030000001,36.0619119
-94.81912849999999,38.8813958
-84.3053718,33.9087159
-105.509686,39.961958
-92.10407959999999,46.7207737
-87.72258459999999,43.7594231
-81.3792365,28.5383355
-120.6790257,38.7562909
-89.7381241,43.00808809999999
-88.3789862,43.3177794
-105.2752151,40.0190106
-84.5120196,39.1031182
-123.197168,39.1231672
-76.6557955,39.2910301
-70.3165448,43.7035025
-75.3698895,40.0415996
-74.28282999999999,40.6597187
-97.7701519,30.2229723
-82.56644399999999,35.586343
-123.0867536,44.0520691
-122.3119799,47.5194528
-76.3842679,40.1704649
-122.509629,37.9473862
-122.5310874,37.9735346
-88.01968400000001,44.5189174
-123.1160615,38.9733288
-77.4267182,39.3628756
-122.754055,45.4858926
-79.9915189,40.457172
-72.3926635,40.8901804
-105.2481427,40.0265844
-87.91470989999999,42.1511187
NA,NA
-88.2783925,42.0983441
-109.5498854,38.5724674
-85.81706369999999,38.3280667
-70.3142307,43.7079995
-95.43119999999999,37.1348
-73.3811158,40.8959182
-87.657535,44.088617
-73.21342039999999,44.4290517
-71.07709740000001,42.3677576
-81.6943605,41.49932
-117.1952639,32.7667161
-80.76535799999999,41.1828353
-83.5380844,41.6431998
-91.4940604,41.8072344
-79.76430119999999,40.446441
-90.20974009999999,38.6330091
-106.3251749,42.8500769
-117.6664308,33.6831832
-87.6740245,41.9749864
-156.6775424,20.9729315
-111.8991017,40.73229329999999
-90.5722026,41.5204612
-73.17258989999999,44.0339888
-111.0996123,44.6584567
-74.1822991,39.97720899999999
-79.9042156,40.4554346
-111.8560201,33.7273407
-87.9064736,43.0389025
-106.9552896,44.8008501
-122.6880503,45.5266975
-92.28360339999999,34.747209
-112.0407584,43.49266069999999
-76.12343349999999,40.2119625
-87.93083759999999,42.2026553
-111.1702662,45.7732463
-95.712891,37.09024
-73.63996159999999,43.31764039999999
-121.5146336,45.71000189999999
-74.4377452,41.2934814
-122.5840658,37.9858756
-107.879349,37.2440349
-123.356081,39.001384
-74.16244259999999,41.1261512
-117.2601254,33.9175998
-77.1272359,38.9734442
-84.683987,45.0217157
-94.44935989999999,44.2894954
-71.0588801,42.3600825
-87.9624248,43.0440562
-83.4832692,42.4311464
-71.1192827,42.3726047
-77.19487199999999,40.892724
-91.8180795,45.2587907
-89.92988539999999,43.17253789999999
-90.0132673,43.5325095
-104.8560902,39.3722121
-77.6562075,39.9395699
-122.89183,41.4570125
-122.3994943,37.7853542
-109.8660014,42.8661946
-86.158068,39.768403
-122.7128876,45.54150509999999
-92.1331462,46.7612106
-104.8698616,39.4091341
-122.0371811,47.5299457
-76.1746127,40.6993174
-78.6170722,35.8100338
-74.1979458,39.9537358
-121.9464336,37.2868705
-77.0869318,38.8411158
-123.9705112,45.2151367
-122.026918,38.0349026
-104.9905938,39.7369794
-86.1822485,41.69392
-86.5374636,39.1735291
-72.2865281,42.9323117
-93.3243371,45.0429857
-122.6136211,45.5485049
-87.6761093,41.9102808
-74.2962834,40.8726086
-108.4981797,45.7861544
-106.3741955,39.6402638
-88.167149,42.2122015
-83.0490169,39.9743491
-75.232664,43.100903
-89.8100858,35.0867577
-111.5862826,35.2183375
-71.09908109999999,42.3471895
-103.2275978,44.0814203
-121.4810997,38.5731004
-119.5210176,34.395871
-106.0464297,39.6280098
-121.7858327,37.9676668
-90.1887379,41.8444735
-122.0083182,36.9675391
-120.6943059,35.5958774
-121.4296948,38.5546935
-75.38218359999999,40.622209
-82.5537092,35.6221051
-75.4883375,39.1540398
-76.79963959999999,39.2681607
-105.102082,40.1687378
-88.3085162,41.7612236
-87.6926257,41.8816606
-84.55991689999999,39.0472046
-89.64119819999999,42.5998637
-82.7716808,28.1644533
-77.40986,39.0334805
-75.5483909,39.744655
-121.9340228,37.2889844
-88.7289918,43.1947211
-73.97635199999999,40.7635674
-91.4151442,46.5647673
-122.658436,45.5117402
-149.8959203,61.21962970000001
-79.062784,35.9106792
-79.9665905,40.4614379
-115.0748334,36.07191290000001
-96.09011489999999,41.2599181
-85.1393513,41.079273
-123.2078728,39.1497971
-117.0545407,32.773028
-105.2234168,39.7545353
-83.0660132,42.3506376
-84.5095608,38.0498626
-149.9002778,61.2180556
-87.8273152,44.3477717
-80.6744786,28.2145507
-87.92256379999999,43.2161586
-119.8020855,36.7578857
-74.3268077,40.54798
-78.8082656,35.6198358
-91.6760087,44.046198
-87.2804586,45.0493937
-83.0028581,39.9719684
-115.2358178,36.2423831
-117.8118507,33.7498576
-85.5790038,42.294927
-92.6387019,44.89107629999999
-149.8964608,61.2178139
-83.7495654,42.2807158
-74.2772375,40.5547634
-96.70703569999999,40.5057512
-75.7468383,39.6834005
-122.7704616,38.4956463
-121.3633208,38.4092167
-76.85795259999999,42.5721581
-90.0026259,43.5324809
-106.5511369,35.30004
-93.2885062,44.9491814
-123.0733779,45.3497948
-117.224863,33.136034
-93.1540845,44.9085704
-90.8803701,38.5701901
-80.4139393,37.2295733
-72.7926991,41.9660704
-79.34373939999999,39.5551943
-81.6943605,41.49932
-105.0195344,39.6119985
-105.9651452,35.662161
-104.7091322,40.4233142
-94.74048909999999,32.5007037
-121.8974385,37.6770938
-124.1647365,40.8032429
-122.4320985,37.7812414
-89.44941539999999,30.3764094
-107.8799309,37.2748187
-92.27129959999999,45.2519072
-97.7430608,30.267153
-76.22197520000002,38.7813796
-124.1002005,40.9260124
-80.180593,26.074503
-97.746403,30.2766272
-96.5092258,39.197286
-122.7125607,38.4398499
-121.2930079,38.891565
-74.9539846,40.36553749999999
-88.0739708,42.4169651
-74.0119388,40.6739937
-105.0423678,40.5831516
-88.4506466,41.9455381
-122.4320985,37.7812414
-90.1768261,42.8577501
-104.7822761,38.8246484
-71.3950615,42.3017136
-106.8180682,39.1940272
-110.8764005,43.4987943
-83.9181382,35.9656689
-68.9881824,44.430921
-111.420276,40.4956083
-122.0838511,37.3860517
-79.37948109999999,40.3211808
-86.0907971,39.6153512
-118.3356291,46.0697133
-71.23646959999999,42.3718554
-122.4311541,45.5002817
-82.7354623,41.5403281
-84.5037164,38.0405837
-107.8800003,37.2722784
-97.73613900000001,30.2120633
-121.6555013,36.6777372
-122.0307963,36.9741171
-88.4992659,43.1116731
-105.8204979,40.252004
-89.03177649999999,42.5083482
-77.4267182,39.3628756
-82.3983521,34.8530474
-89.47622070000001,43.0844934
-89.65332939999999,43.1147508
-93.2657495,44.969853
-123.1059282,44.6365107
-112.0740373,33.4483771
-119.7078532,36.7486376
-121.7371718,42.1937989
-89.577505,40.71730890000001
-120.3812675,37.9851489
-93.13954179999999,44.9139657
-105.991624,38.535195
-87.1066031,41.43902600000001
-72.3192579,43.6489596
-81.8223539,41.3470983
-86.1089301,42.7875235
-96.07085649999999,41.2678753
-104.9947965,39.7475681
-84.3782734,39.2320029
-106.650422,35.0843859
-75.451571,40.1856597
-71.40971859999999,41.8189143
-106.0928778,39.5763247
-117.272216,32.992923
-112.0391057,46.5891452
-68.20493549999999,44.3873458
-157.8696,21.3134579
-105.2790964,40.018848
-149.4402098,61.58143130000001
-122.7163273,45.415734
-104.990251,39.7392358
-89.7937357,43.6010909
-109.5496961,38.5625852
-83.018559,42.337152
-117.3754942,33.9806005
-106.986269,38.8694768
-78.9552104,35.0704719
-112.0373556,46.5976699
-105.5120655,39.8000678
-111.8956578,40.7625231
-94.59154509999999,39.0531397
-77.4267182,39.3628756
-77.3731619,35.608278
-121.0768901,38.8965654
-75.85755209999999,41.2555061
-122.2758008,37.5202145
-80.25091499999999,36.0975305
-121.6549131,37.130296800000004
-118.2553151,34.0527583
-94.48202970000001,39.1550872
-122.5888686,37.9871454
-122.4192125,37.7477182
-121.8482105,39.7246015
-89.4012302,43.0730517
-84.4345803,33.8184359
-86.7990435,36.1518751
-105.2705456,40.0149856
-72.4016913,43.5130201
-87.2018071,30.4183536
-122.0345087,37.9779171
-115.2512985,36.2158571
-107.3228908,39.5475746
-106.5993929,35.139443
-71.2804524,41.5362118
-72.4946465,42.57795489999999
-90.75324379999999,38.8058286
-111.954166,40.732612
-111.866407,40.6218075
-82.4571776,27.950575
-121.988583,37.5485396
-122.6750261,45.5051064
-71.0588801,42.3600825
-122.2059833,47.6768927
-74.0359794,40.7832112
-111.0149434,32.3408464
-106.650422,35.0843859
-71.4678754,42.994673
-123.2609174,44.5612228
-122.3980118,37.775591
-121.8038315,36.6801315
-115.2980657,36.147496
-71.0501018,41.5677947
-91.236154,43.834352
-81.7793392,35.7290973
-72.5984486,44.5617189
-95.7247222,34.9258333
-93.29589759999999,37.2077536
-111.8910474,40.7607793
-109.2472772,45.1920533
-118.9834739,37.6487002
-77.6088465,43.15657789999999
-114.5720583,35.1580128
-116.7837174,47.67454799999999
-76.9601673,38.9296431
-84.1166674,44.4214062
-74.341793,41.00205709999999
-81.4055793,41.6414824
-86.8950297,41.70753939999999
-106.8925399,34.0700536
-90.51718199999999,41.506189
-91.25190169999999,43.8137751
-122.7140548,38.440429
-80.8012789,35.623095
-106.6467687,35.0927961
-85.6538679,38.2530541
-83.00384969999999,39.9506136
-119.7078532,36.7486376
-75.6634693,39.6337655
-81.6993047,41.4994315
-115.1398296,36.1699412
-93.47078599999999,44.8546856
-122.4786854,48.7519112
-121.0040319,37.6417338
-64.7280952,18.3368114
-89.5465613,44.4709902
-111.9400054,33.4255104
-122.3038185,47.9451994
-95.712891,37.09024
-117.1215667,32.7629448
